Γ03. Απογραφή Πληθυσμού-Κατοικιών 2021. Μόνιμος Πληθυσμός κατά ομάδες ηλικιών και οικογενειακή κατάσταση,,,,,,,
Δημοτικές Κοινότητες,,,,,,,
,,,,,,,
Γεωγρφικό επίπεδο ,Γεωγραφικός Κωδικός,Περιγραφή/Ομάδες ηλικιών,Σύνολο,Οικογενειακή κατάσταση,,,
7,24239070102,0-14,101,101,0,0,0
7,24239070102,15-29,224,219,5,0,0
7,24239070102,30-44,296,208,79,3,4
7,24239070102,45-59,272,72,176,13,8
7,24239070102,60-74,209,22,150,28,6
7,24239070102,75+,134,11,69,54,0
7,24239070103,Δημοτική Κοινότητα Καρδιακαυτίου,577,283,226,39,26
7,24239070103,0-14,61,61,0,0,0
7,24239070103,15-29,94,88,9,0,0
7,24239070103,30-44,173,99,67,0,7
7,24239070103,45-59,100,31,58,3,11
7,24239070103,60-74,108,7,80,16,8
7,24239070103,75+,45,0,17,25,0
7,24239070104,Δημοτική Κοινότητα Κοροίβου,340,158,128,31,21
7,24239070104,0-14,25,25,0,0,0
7,24239070104,15-29,56,55,3,0,0
7,24239070104,30-44,72,44,24,0,4
7,24239070104,45-59,80,25,38,3,10
7,24239070104,60-74,66,11,42,11,3
7,24239070104,75+,45,0,19,22,0
7,24239070105,Δημοτική Κοινότητα Λευκοχωρίου,494,297,142,37,15
7,24239070105,0-14,137,137,0,0,0
7,24239070105,15-29,78,68,4,0,0
7,24239070105,30-44,100,55,40,0,5
7,24239070105,45-59,73,23,38,9,6
7,24239070105,60-74,81,10,55,19,5
7,24239070105,75+,28,0,11,16,0
7,24239070106,Δημοτική Κοινότητα Παλαιοχωρίου,411,166,202,30,17
7,24239070106,0-14,54,54,0,0,0
7,24239070106,15-29,42,40,5,0,0
7,24239070106,30-44,79,40,33,0,6
7,24239070106,45-59,72,12,57,0,0
7,24239070106,60-74,111,15,80,13,7
7,24239070106,75+,55,3,32,21,0
7,24239070107,Δημοτική Κοινότητα Ρουπακίου,467,230,191,32,17
7,24239070107,0-14,44,44,0,0,0
7,24239070107,15-29,96,87,6,0,0
7,24239070107,30-44,109,61,46,0,3
7,24239070107,45-59,91,28,53,0,13
7,24239070107,60-74,82,8,57,11,3
7,24239070107,75+,50,3,29,20,0
6,242390702,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΑΡΘΟΛΟΜΙΟΥ,"6,146","2,423","2,988",530,202
6,242390702,0-14,646,646,0,0,0
6,242390702,15-29,"1,036",918,114,0,3
6,242390702,30-44,"1,180",474,668,4,36
6,242390702,45-59,"1,318",204,986,39,92
6,242390702,60-74,"1,191",125,848,155,67
6,242390702,75+,772,53,377,331,9
7,24239070201,Δημοτική Κοινότητα Βαρθολομιού,"4,478","1,782","2,176",370,152
7,24239070201,0-14,493,493,0,0,0
7,24239070201,15-29,756,663,91,0,3
7,24239070201,30-44,901,355,513,4,27
7,24239070201,45-59,957,134,725,31,64
7,24239070201,60-74,879,98,612,115,57
7,24239070201,75+,496,37,236,219,7
7,24239070202,Δημοτική Κοινότητα Δήμητρας,335,136,150,32,13
7,24239070202,0-14,24,24,0,0,0
7,24239070202,15-29,70,60,8,0,3
7,24239070202,30-44,57,31,23,0,3
7,24239070202,45-59,65,12,44,0,7
7,24239070202,60-74,55,4,38,12,3
7,24239070202,75+,67,4,42,21,0
7,24239070203,Δημοτική Κοινότητα Καλυβίων Μυρτουντίων,207,79,90,37,11
7,24239070203,0-14,23,23,0,0,0
7,24239070203,15-29,18,15,0,0,0
7,24239070203,30-44,30,11,17,0,0
7,24239070203,45-59,38,8,22,3,4
7,24239070203,60-74,43,12,30,0,0
7,24239070203,75+,58,8,21,29,4
7,24239070204,Δημοτική Κοινότητα Λυγιάς,743,312,354,53,22
7,24239070204,0-14,86,86,0,0,0
7,24239070204,15-29,127,114,10,0,0
7,24239070204,30-44,140,55,85,0,6
7,24239070204,45-59,181,38,129,0,15
7,24239070204,60-74,137,9,100,20,6
7,24239070204,75+,70,3,30,32,4
7,24239070205,Δημοτική Κοινότητα Μάχου,383,119,217,40,5
7,24239070205,0-14,22,22,0,0,0
7,24239070205,15-29,70,63,5,0,0
7,24239070205,30-44,57,16,36,0,0
7,24239070205,45-59,78,11,61,0,3
7,24239070205,60-74,78,3,63,13,3
7,24239070205,75+,81,3,53,25,0
6,242390703,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΡΑΓΑΝΟΥ,"4,275","2,682","1,228",272,90
6,242390703,0-14,356,356,0,0,0
6,242390703,15-29,862,835,27,0,0
6,242390703,30-44,"1,550","1,189",341,3,20
6,242390703,45-59,712,239,399,30,43
6,242390703,60-74,525,56,339,99,29
6,242390703,75+,272,9,123,141,3
7,24239070301,Δημοτική Κοινότητα Τραγανού,"3,701","2,335","1,069",225,75
7,24239070301,0-14,318,318,0,0,0
7,24239070301,15-29,743,721,23,0,0
7,24239070301,30-44,"1,381","1,053",311,3,18
7,24239070301,45-59,583,193,336,24,33
7,24239070301,60-74,456,49,299,87,25
7,24239070301,75+,222,6,101,110,3
7,24239070302,Δημοτική Κοινότητα Αγίας Μαύρας,499,305,136,42,14
7,24239070302,0-14,40,40,0,0,0
7,24239070302,15-29,102,102,3,0,0
7,24239070302,30-44,154,127,28,0,0
7,24239070302,45-59,103,35,50,8,8
7,24239070302,60-74,57,7,37,8,3
7,24239070302,75+,48,0,17,26,0
7,24239070303,Δημοτική Κοινότητα Σιμίζα,79,41,23,11,8
7,24239070303,0-14,0,0,0,0,0
7,24239070303,15-29,17,19,0,0,0
7,24239070303,30-44,21,11,7,0,3
7,24239070303,45-59,21,11,7,3,3
7,24239070303,60-74,12,0,3,4,3
7,24239070303,75+,7,3,0,5,0
3,243,ΠΕΡΙΦΕΡΕΙΑ ΠΕΛΟΠΟΝΝΗΣΟΥ,"539,533","205,644","263,320","48,193","22,378"
3,243,0-14,"68,500","68,491",7,0,0
3,243,15-29,"72,066","66,622","5,226",19,201
3,243,30-44,"98,143","35,940","57,841",358,"4,006"
3,243,45-59,"120,055","20,587","85,679","3,420","10,371"
3,243,60-74,"107,065","9,569","77,326","13,961","6,210"
3,243,75+,"73,702","4,437","37,240","30,434","1,589"
4,24340,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΡΚΑΔΙΑΣ,"77,594","29,560","38,233","7,208","2,590"
4,24340,0-14,"9,113","9,117",0,0,0
4,24340,15-29,"10,060","9,405",630,4,18
4,24340,30-44,"13,252","5,274","7,484",53,443
4,24340,45-59,"17,185","3,262","12,265",464,"1,191"
4,24340,60-74,"16,076","1,688","11,709","1,900",776
4,24340,75+,"11,907",819,"6,137","4,786",162
5,2434001,ΔΗΜΟΣ ΤΡΙΠΟΛΗΣ,"44,164","17,912","21,288","3,528","1,438"
5,2434001,0-14,"5,956","5,954",0,0,0
5,2434001,15-29,"6,257","5,863",385,3,7
5,2434001,30-44,"8,101","3,061","4,735",24,279
5,2434001,45-59,"9,988","1,754","7,284",270,672
5,2434001,60-74,"8,518",881,"6,210","1,025",404
5,2434001,75+,"5,348",393,"2,671","2,206",82
6,243400101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΡΙΠΟΛΗΣ,"33,026","13,806","15,900","2,208","1,110"
6,243400101,0-14,"4,991","4,989",0,0,0
6,243400101,15-29,"4,972","4,660",309,3,3
6,243400101,30-44,"6,465","2,281","3,926",19,236
6,243400101,45-59,"7,592","1,148","5,706",196,539
6,243400101,60-74,"5,865",503,"4,369",704,287
6,243400101,75+,"3,143",222,"1,589","1,284",51
7,24340010101,Δημοτική Κοινότητα Τριπόλεως,"30,449","12,656","14,712","2,031","1,047"
7,24340010101,0-14,"4,620","4,618",0,0,0
7,24340010101,15-29,"4,487","4,199",287,0,0
7,24340010101,30-44,"6,034","2,114","3,690",17,217
7,24340010101,45-59,"7,005","1,045","5,268",189,510
7,24340010101,60-74,"5,417",474,"4,019",652,274
7,24340010101,75+,"2,878",209,"1,444","1,174",47
7,24340010102,Δημοτική Κοινότητα Αγίου Βασιλείου Μαντινείας,149,84,47,12,3
7,24340010102,0-14,41,41,0,0,0
7,24340010102,15-29,25,21,0,0,0
7,24340010102,30-44,26,13,10,0,3
7,24340010102,45-59,22,8,11,0,0
7,24340010102,60-74,21,0,14,5,0
7,24340010102,75+,17,0,11,5,0
7,24340010103,Δημοτική Κοινότητα Αγίου Κωνσταντίνου,728,395,282,38,11
7,24340010103,0-14,105,105,0,0,0
7,24340010103,15-29,233,227,4,3,0
7,24340010103,30-44,115,41,76,0,3
7,24340010103,45-59,136,13,109,8,7
7,24340010103,60-74,93,8,74,7,0
7,24340010103,75+,43,0,23,17,0
7,24340010104,Δημοτική Κοινότητα Ευάνδρου,28,8,10,5,3
7,24340010104,0-14,3,3,0,0,0
7,24340010104,15-29,0,0,0,0,0
7,24340010104,30-44,3,3,0,0,0
7,24340010104,45-59,9,3,9,0,0
7,24340010104,60-74,6,0,4,0,3
7,24340010104,75+,5,0,0,5,0
7,24340010105,Δημοτική Κοινότητα Θάνα,322,123,158,22,16
7,24340010105,0-14,51,51,0,0,0
7,24340010105,15-29,35,38,0,0,0
7,24340010105,30-44,63,22,32,0,9
7,24340010105,45-59,63,9,44,3,4
7,24340010105,60-74,70,8,58,3,4
7,24340010105,75+,43,3,19,17,0
7,24340010106,Δημοτική Κοινότητα Μάκρης,162,66,80,15,4
7,24340010106,0-14,22,22,0,0,0
7,24340010106,15-29,23,23,0,0,0
7,24340010106,30-44,26,9,16,0,3
7,24340010106,45-59,38,10,26,0,0
7,24340010106,60-74,32,3,24,10,0
7,24340010106,75+,24,3,17,5,0
7,24340010107,Δημοτική Κοινότητα Μερκοβουνίου,475,185,246,22,13
7,24340010107,0-14,64,64,0,0,0
7,24340010107,15-29,60,57,4,0,0
7,24340010107,30-44,89,26,54,0,7
7,24340010107,45-59,134,31,94,0,6
7,24340010107,60-74,77,3,64,9,0
7,24340010107,75+,49,4,35,14,0
7,24340010108,Δημοτική Κοινότητα Παλλαντίου,169,54,86,15,6
7,24340010108,0-14,11,11,0,0,0
7,24340010108,15-29,17,16,3,0,0
7,24340010108,30-44,22,13,7,0,0
7,24340010108,45-59,47,11,28,0,6
7,24340010108,60-74,39,3,30,7,3
7,24340010108,75+,31,0,18,16,0
7,24340010109,Δημοτική Κοινότητα Πελάγους,114,48,56,8,5
7,24340010109,0-14,22,22,0,0,0
7,24340010109,15-29,11,7,0,0,0
7,24340010109,30-44,26,10,18,0,5
7,24340010109,45-59,23,3,16,0,4
7,24340010109,60-74,23,3,18,3,0
7,24340010109,75+,11,5,3,3,0
7,24340010110,Δημοτική Κοινότητα Περθωρίου,95,44,38,12,0
7,24340010110,0-14,9,9,0,0,0
7,24340010110,15-29,21,21,0,0,0
7,24340010110,30-44,12,8,7,0,0
7,24340010110,45-59,33,9,20,4,0
7,24340010110,60-74,14,3,12,0,0
7,24340010110,75+,13,0,3,8,0
7,24340010111,Δημοτική Κοινότητα Σκοπής,340,139,175,21,8
7,24340010111,0-14,44,44,0,0,0
7,24340010111,15-29,53,50,0,0,0
7,24340010111,30-44,49,23,24,0,3
7,24340010111,45-59,87,14,74,0,3
7,24340010111,60-74,64,4,56,7,0
7,24340010111,75+,34,0,19,14,0
6,243400102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΑΛΤΕΤΣΙΟΥ,817,257,410,115,32
6,243400102,0-14,44,44,0,0,0
6,243400102,15-29,64,61,0,0,0
6,243400102,30-44,90,47,44,0,4
6,243400102,45-59,139,42,83,3,9
6,243400102,60-74,246,40,165,29,15
6,243400102,75+,232,27,124,83,0
7,24340010201,Δημοτική Κοινότητα Ασέας,129,37,75,12,3
7,24340010201,0-14,10,10,0,0,0
7,24340010201,15-29,12,12,0,0,0
7,24340010201,30-44,17,4,10,0,3
7,24340010201,45-59,22,6,12,4,0
7,24340010201,60-74,31,3,24,0,0
7,24340010201,75+,34,4,21,8,0
7,24340010202,Δημοτική Κοινότητα Αγριακόνας,37,12,21,5,3
7,24340010202,0-14,0,0,0,0,0
7,24340010202,15-29,4,4,0,0,0
7,24340010202,30-44,4,0,0,0,3
7,24340010202,45-59,0,0,4,0,0
7,24340010202,60-74,13,0,11,0,0
7,24340010202,75+,11,0,8,4,0
7,24340010203,Δημοτική Κοινότητα Αθηναίου,95,25,50,16,8
7,24340010203,0-14,3,3,0,0,0
7,24340010203,15-29,10,11,0,0,0
7,24340010203,30-44,8,0,6,0,0
7,24340010203,45-59,7,3,0,3,3
7,24340010203,60-74,33,6,19,9,3
7,24340010203,75+,26,0,17,10,0
7,24340010204,Δημοτική Κοινότητα Αμπελακίου,56,22,24,9,0
7,24340010204,0-14,0,0,0,0,0
7,24340010204,15-29,3,3,0,0,0
7,24340010204,30-44,5,5,0,0,0
7,24340010204,45-59,5,6,3,0,0
7,24340010204,60-74,19,4,12,3,0
7,24340010204,75+,23,8,11,4,0
7,24340010205,Δημοτική Κοινότητα Αραχαμιτών,49,12,24,10,0
7,24340010205,0-14,0,0,0,0,0
7,24340010205,15-29,3,3,0,0,0
7,24340010205,30-44,3,3,4,0,0
7,24340010205,45-59,7,4,0,0,0
7,24340010205,60-74,18,5,12,3,0
7,24340010205,75+,18,0,11,5,0
7,24340010206,Δημοτική Κοινότητα Βαλτετσίου,69,27,31,10,4
7,24340010206,0-14,4,4,0,0,0
7,24340010206,15-29,9,9,0,0,0
7,24340010206,30-44,13,10,7,0,0
7,24340010206,45-59,17,3,12,3,0
7,24340010206,60-74,20,0,10,0,4
7,24340010206,75+,16,5,6,6,0
7,24340010207,Δημοτική Κοινότητα Δάφνης,47,16,21,4,3
7,24340010207,0-14,0,0,0,0,0
7,24340010207,15-29,7,7,0,0,0
7,24340010207,30-44,3,0,0,0,0
7,24340010207,45-59,14,8,4,0,3
7,24340010207,60-74,11,0,4,0,0
7,24340010207,75+,14,0,10,7,0
7,24340010208,Δημοτική Κοινότητα Δόριζα,84,34,39,12,3
7,24340010208,0-14,12,12,0,0,0
7,24340010208,15-29,4,4,0,0,0
7,24340010208,30-44,12,4,4,0,0
7,24340010208,45-59,17,0,16,0,3
7,24340010208,60-74,26,6,16,3,3
7,24340010208,75+,15,3,6,6,0
7,24340010209,Δημοτική Κοινότητα Καλτεζών,56,14,26,9,0
7,24340010209,0-14,0,0,0,0,0
7,24340010209,15-29,0,0,0,0,0
7,24340010209,30-44,3,3,0,0,0
7,24340010209,45-59,7,4,0,0,3
7,24340010209,60-74,14,3,12,3,0
7,24340010209,75+,25,3,14,8,0
7,24340010210,Δημοτική Κοινότητα Κεραστάρη,35,18,14,7,0
7,24340010210,0-14,0,0,0,0,0
7,24340010210,15-29,6,6,0,0,0
7,24340010210,30-44,3,0,0,0,0
7,24340010210,45-59,9,5,7,3,0
7,24340010210,60-74,4,0,4,0,0
7,24340010210,75+,8,7,0,3,0
7,24340010211,Δημοτική Κοινότητα Μάναρη,40,12,24,5,3
7,24340010211,0-14,4,4,0,0,0
7,24340010211,15-29,3,3,0,0,0
7,24340010211,30-44,5,4,3,0,0
7,24340010211,45-59,8,0,6,0,0
7,24340010211,60-74,15,0,11,0,0
7,24340010211,75+,15,3,6,5,0
7,24340010212,Δημοτική Κοινότητα Μαυρογιάννη,7,3,4,0,0
7,24340010212,0-14,0,0,0,0,0
7,24340010212,15-29,4,4,0,0,0
7,24340010212,30-44,0,0,0,0,0
7,24340010212,45-59,0,0,0,0,0
7,24340010212,60-74,4,3,4,0,0
7,24340010212,75+,0,0,0,0,0
7,24340010213,Δημοτική Κοινότητα Παλαιοχούνης,17,3,7,3,0
7,24340010213,0-14,0,0,0,0,0
7,24340010213,15-29,0,0,0,0,0
7,24340010213,30-44,3,3,0,0,0
7,24340010213,45-59,6,3,0,0,0
7,24340010213,60-74,9,0,9,0,0
7,24340010213,75+,3,0,0,3,0
7,24340010214,Δημοτική Κοινότητα Πάπαρη,87,30,49,12,4
7,24340010214,0-14,4,4,0,0,0
7,24340010214,15-29,9,9,3,0,0
7,24340010214,30-44,17,7,6,0,0
7,24340010214,45-59,19,3,14,0,0
7,24340010214,60-74,22,5,14,0,0
7,24340010214,75+,25,0,13,9,0
6,243400103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΡΥΘΙΟΥ,"1,583",611,755,172,41
6,243400103,0-14,159,159,0,0,0
6,243400103,15-29,182,172,8,0,3
6,243400103,30-44,261,126,128,3,7
6,243400103,45-59,335,85,226,9,17
6,243400103,60-74,364,46,250,54,11
6,243400103,75+,278,25,142,105,0
7,24340010301,Δημοτική Κοινότητα Στενού,308,120,149,28,8
7,24340010301,0-14,36,36,0,0,0
7,24340010301,15-29,41,40,3,0,0
7,24340010301,30-44,56,18,37,0,4
7,24340010301,45-59,61,16,44,3,8
7,24340010301,60-74,68,6,47,6,3
7,24340010301,75+,43,5,19,19,0
7,24340010302,Δημοτική Κοινότητα Αγιωργιτίκων,169,67,73,18,7
7,24340010302,0-14,12,12,0,0,0
7,24340010302,15-29,18,18,0,0,0
7,24340010302,30-44,32,19,14,0,4
7,24340010302,45-59,32,11,21,0,0
7,24340010302,60-74,41,6,28,6,3
7,24340010302,75+,37,4,18,14,0
7,24340010303,Δημοτική Κοινότητα Ελαιοχωρίου,310,100,168,36,3
7,24340010303,0-14,18,18,0,0,0
7,24340010303,15-29,29,30,0,0,0
7,24340010303,30-44,43,19,22,0,0
7,24340010303,45-59,66,19,44,0,3
7,24340010303,60-74,90,8,70,11,0
7,24340010303,75+,65,0,36,23,0
7,24340010304,Δημοτική Κοινότητα Ζευγολατείου,303,132,141,26,8
7,24340010304,0-14,40,40,0,0,0
7,24340010304,15-29,37,31,4,0,3
7,24340010304,30-44,53,29,26,0,3
7,24340010304,45-59,67,9,48,3,4
7,24340010304,60-74,59,8,41,7,0
7,24340010304,75+,50,6,26,17,0
7,24340010305,Δημοτική Κοινότητα Νεοχωρίου Μαντινείας,329,144,146,27,4
7,24340010305,0-14,38,38,0,0,0
7,24340010305,15-29,44,45,3,0,0
7,24340010305,30-44,61,27,28,0,3
7,24340010305,45-59,79,15,51,4,5
7,24340010305,60-74,57,11,34,9,0
7,24340010305,75+,46,6,30,16,0
7,24340010306,Δημοτική Κοινότητα Παρθενίου,166,52,74,34,8
7,24340010306,0-14,12,12,0,0,0
7,24340010306,15-29,10,10,0,0,0
7,24340010306,30-44,18,12,4,0,0
7,24340010306,45-59,31,10,19,0,5
7,24340010306,60-74,55,5,32,16,5
7,24340010306,75+,40,4,17,21,0
6,243400104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΕΒΙΔΙΟΥ,"2,754","1,032","1,339",312,78
6,243400104,0-14,245,245,0,0,0
6,243400104,15-29,328,304,23,0,0
6,243400104,30-44,427,203,216,0,6
6,243400104,45-59,562,139,371,23,26
6,243400104,60-74,654,104,457,60,29
6,243400104,75+,542,40,267,225,12
7,24340010401,Δημοτική Κοινότητα Λεβιδίου,921,367,425,108,23
7,24340010401,0-14,85,85,0,0,0
7,24340010401,15-29,131,118,16,0,0
7,24340010401,30-44,161,86,78,0,0
7,24340010401,45-59,182,39,122,12,5
7,24340010401,60-74,200,27,137,20,12
7,24340010401,75+,164,16,70,77,5
7,24340010402,Δημοτική Κοινότητα Βλαχέρνης,482,152,263,55,15
7,24340010402,0-14,39,39,0,0,0
7,24340010402,15-29,64,59,0,0,0
7,24340010402,30-44,63,23,37,0,0
7,24340010402,45-59,94,17,75,3,4
7,24340010402,60-74,127,14,94,14,9
7,24340010402,75+,92,3,56,35,0
7,24340010403,Δημοτική Κοινότητα Δάρα,311,117,146,39,11
7,24340010403,0-14,30,30,0,0,0
7,24340010403,15-29,27,23,3,0,0
7,24340010403,30-44,43,25,20,0,3
7,24340010403,45-59,62,18,36,4,0
7,24340010403,60-74,79,15,50,6,4
7,24340010403,75+,72,4,43,27,0
7,24340010404,Δημοτική Κοινότητα Κανδήλας,559,220,265,60,12
7,24340010404,0-14,68,68,0,0,0
7,24340010404,15-29,52,52,3,0,0
7,24340010404,30-44,101,44,57,0,0
7,24340010404,45-59,108,32,72,3,3
7,24340010404,60-74,125,22,83,10,6
7,24340010404,75+,108,7,49,46,4
7,24340010405,Δημοτική Κοινότητα Καρδαρά,22,5,18,4,0
7,24340010405,0-14,0,0,0,0,0
7,24340010405,15-29,3,3,0,0,0
7,24340010405,30-44,3,0,0,0,0
7,24340010405,45-59,6,0,6,0,0
7,24340010405,60-74,10,0,10,0,0
7,24340010405,75+,3,0,0,4,0
7,24340010406,Δημοτική Κοινότητα Κώμης,97,33,45,18,4
7,24340010406,0-14,0,0,0,0,0
7,24340010406,15-29,14,14,0,0,0
7,24340010406,30-44,3,3,3,0,0
7,24340010406,45-59,25,5,15,0,4
7,24340010406,60-74,26,9,15,3,0
7,24340010406,75+,26,0,15,11,0
7,24340010407,Δημοτική Κοινότητα Λίμνης,107,40,55,17,3
7,24340010407,0-14,6,6,0,0,0
7,24340010407,15-29,10,9,0,0,0
7,24340010407,30-44,15,12,7,0,0
7,24340010407,45-59,25,11,15,3,4
7,24340010407,60-74,25,4,22,0,3
7,24340010407,75+,28,3,13,11,0
7,24340010408,Δημοτική Κοινότητα Ορχομενού,8,5,5,0,0
7,24340010408,0-14,0,0,0,0,0
7,24340010408,15-29,0,0,0,0,0
7,24340010408,30-44,0,0,0,0,0
7,24340010408,45-59,3,3,0,0,0
7,24340010408,60-74,5,0,5,0,0
7,24340010408,75+,3,0,3,0,0
7,24340010409,Δημοτική Κοινότητα Παλαιοπύργου,131,57,62,9,5
7,24340010409,0-14,9,9,0,0,0
7,24340010409,15-29,16,14,0,0,3
7,24340010409,30-44,19,11,11,0,0
7,24340010409,45-59,29,11,17,0,3
7,24340010409,60-74,33,10,22,0,0
7,24340010409,75+,28,3,11,11,3
7,24340010410,Δημοτική Κοινότητα Παναγίτσας,43,17,16,7,3
7,24340010410,0-14,4,4,0,0,0
7,24340010410,15-29,9,9,0,0,0
7,24340010410,30-44,6,3,0,0,0
7,24340010410,45-59,9,0,8,0,3
7,24340010410,60-74,8,3,3,3,0
7,24340010410,75+,9,3,0,6,0
7,24340010411,Δημοτική Κοινότητα Χωτούσσης,67,19,35,5,5
7,24340010411,0-14,4,4,0,0,0
7,24340010411,15-29,12,7,3,0,0
7,24340010411,30-44,7,3,7,0,0
7,24340010411,45-59,12,0,7,0,3
7,24340010411,60-74,14,0,12,0,0
7,24340010411,75+,15,3,10,6,0
6,243400105,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΝΤΙΝΕΙΑΣ,"1,691",630,797,215,46
6,243400105,0-14,130,130,0,0,0
6,243400105,15-29,205,193,10,0,0
6,243400105,30-44,218,111,103,0,6
6,243400105,45-59,383,109,241,9,21
6,243400105,60-74,382,63,264,37,15
6,243400105,75+,372,22,179,166,0
7,24340010501,Δημοτική Κοινότητα Νεστάνης,581,209,279,81,9
7,24340010501,0-14,58,58,0,0,0
7,24340010501,15-29,67,60,4,0,0
7,24340010501,30-44,82,38,39,0,0
7,24340010501,45-59,112,27,75,4,0
7,24340010501,60-74,142,18,101,15,5
7,24340010501,75+,128,11,60,54,0
7,24340010502,Δημοτική Κοινότητα Αρτεμισίου,325,115,167,32,7
7,24340010502,0-14,28,28,0,0,0
7,24340010502,15-29,44,42,0,0,0
7,24340010502,30-44,45,25,21,0,0
7,24340010502,45-59,65,12,51,3,9
7,24340010502,60-74,79,11,63,3,0
7,24340010502,75+,60,0,33,28,0
7,24340010503,Δημοτική Κοινότητα Κάψα,250,102,109,33,9
7,24340010503,0-14,17,17,0,0,0
7,24340010503,15-29,40,38,4,0,0
7,24340010503,30-44,34,17,16,0,0
7,24340010503,45-59,60,16,39,0,3
7,24340010503,60-74,46,8,26,4,4
7,24340010503,75+,50,3,24,27,0
7,24340010504,Δημοτική Κοινότητα Λουκά,307,119,131,44,9
7,24340010504,0-14,20,20,0,0,0
7,24340010504,15-29,31,29,0,0,0
7,24340010504,30-44,34,21,17,0,0
7,24340010504,45-59,75,31,37,3,7
7,24340010504,60-74,72,17,44,3,5
7,24340010504,75+,77,5,34,37,4
7,24340010505,Δημοτική Κοινότητα Πικέρνη,47,18,21,12,6
7,24340010505,0-14,4,4,0,0,0
7,24340010505,15-29,6,6,0,0,0
7,24340010505,30-44,7,4,0,0,0
7,24340010505,45-59,14,0,8,0,4
7,24340010505,60-74,3,0,3,0,0
7,24340010505,75+,16,0,8,12,0
7,24340010506,Δημοτική Κοινότητα Σάγκα,83,25,44,11,4
7,24340010506,0-14,3,3,0,0,0
7,24340010506,15-29,4,4,0,0,0
7,24340010506,30-44,7,3,6,0,3
7,24340010506,45-59,22,10,9,0,0
7,24340010506,60-74,21,4,13,3,3
7,24340010506,75+,28,3,14,7,0
7,24340010507,Δημοτική Κοινότητα Σιμιάδων,94,36,56,3,0
7,24340010507,0-14,4,4,0,0,0
7,24340010507,15-29,12,12,0,0,0
7,24340010507,30-44,10,8,4,0,0
7,24340010507,45-59,30,9,18,0,0
7,24340010507,60-74,25,3,19,0,0
7,24340010507,75+,17,3,12,3,0
6,243400106,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΚΙΡΙΤΙΔΑΣ,929,324,440,132,31
6,243400106,0-14,80,80,0,0,0
6,243400106,15-29,83,75,5,0,0
6,243400106,30-44,134,59,72,0,3
6,243400106,45-59,188,56,109,5,16
6,243400106,60-74,241,37,161,30,10
6,243400106,75+,205,13,93,97,0
7,24340010601,Δημοτική Κοινότητα Βλαχοκερασέας,386,139,184,48,18
7,24340010601,0-14,35,35,0,0,0
7,24340010601,15-29,43,40,5,0,0
7,24340010601,30-44,58,25,30,0,3
7,24340010601,45-59,86,20,57,0,11
7,24340010601,60-74,85,11,65,7,5
7,24340010601,75+,77,4,32,40,0
7,24340010602,Δημοτική Κοινότητα Αγίας Βαρβάρας,13,4,6,3,0
7,24340010602,0-14,0,0,0,0,0
7,24340010602,15-29,0,0,0,0,0
7,24340010602,30-44,3,3,0,0,0
7,24340010602,45-59,0,0,0,0,0
7,24340010602,60-74,4,0,4,0,0
7,24340010602,75+,3,0,0,3,0
7,24340010603,Δημοτική Κοινότητα Αλεποχωρίου,60,18,21,14,4
7,24340010603,0-14,0,0,0,0,0
7,24340010603,15-29,6,6,0,0,0
7,24340010603,30-44,4,3,3,0,0
7,24340010603,45-59,17,5,9,0,3
7,24340010603,60-74,12,4,10,3,3
7,24340010603,75+,13,3,0,10,0
7,24340010604,Δημοτική Κοινότητα Βουρβούρων,161,61,85,12,0
7,24340010604,0-14,13,13,0,0,0
7,24340010604,15-29,16,15,3,0,0
7,24340010604,30-44,27,11,17,0,0
7,24340010604,45-59,26,5,18,0,0
7,24340010604,60-74,57,9,34,11,0
7,24340010604,75+,20,0,12,4,0
7,24340010605,Δημοτική Κοινότητα Κερασιάς,85,23,43,15,7
7,24340010605,0-14,4,4,0,0,0
7,24340010605,15-29,6,6,0,0,0
7,24340010605,30-44,7,0,9,0,0
7,24340010605,45-59,12,5,3,0,5
7,24340010605,60-74,24,0,19,4,0
7,24340010605,75+,27,0,15,13,0
7,24340010606,Δημοτική Κοινότητα Κολλινών,193,68,85,34,7
7,24340010606,0-14,18,18,0,0,0
7,24340010606,15-29,5,6,3,0,0
7,24340010606,30-44,24,11,15,0,0
7,24340010606,45-59,39,21,18,3,4
7,24340010606,60-74,51,15,26,8,3
7,24340010606,75+,53,5,24,22,0
7,24340010607,Δημοτική Κοινότητα Πηγαδακίων,31,11,20,5,0
7,24340010607,0-14,0,0,0,0,0
7,24340010607,15-29,5,5,0,0,0
7,24340010607,30-44,6,3,0,0,0
7,24340010607,45-59,3,0,3,0,0
